datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M),Retorno(12M),Sharpe(12M)
2009-12-10 09:00:00,BMFBOVESPA:ABEV3,3.830228,3.852101,3.816768,3.817048,702500.0,0.575888961094042,84.12013917127202,128.25174088134264
2009-12-11 09:00:00,BMFBOVESPA:ABEV3,3.870328,3.870328,3.820414,3.843408,1447819.0,0.5774401935280161,88.58011743422846,135.66506739925782
2009-12-14 09:00:00,BMFBOVESPA:ABEV3,3.838921,3.89192,3.835836,3.875936,1219592.0,0.5789389641234519,80.67972312100007,121.70158167887236
2009-12-15 09:00:00,BMFBOVESPA:ABEV3,3.879021,3.91211,3.871169,3.91211,299533.0,0.5811607492299836,83.49337739802264,126.11167847249281
2009-12-16 09:00:00,BMFBOVESPA:ABEV3,3.92557,3.92557,3.886872,3.91211,288834.0,0.5832238567387383,78.06000162033686,116.38326021909523
2009-12-17 09:00:00,BMFBOVESPA:ABEV3,3.91183,3.93875,3.91183,3.92557,1383632.0,0.5856013197209275,76.59893300247023,113.44942645864118
2009-12-18 09:00:00,BMFBOVESPA:ABEV3,3.92557,3.935104,3.91211,3.931178,1037713.0,0.5880444978531635,71.82255218584143,104.8890999368498
2009-12-21 09:00:00,BMFBOVESPA:ABEV3,3.931178,3.947443,3.91211,3.939311,3262965.0,0.5907311117841176,76.61555277783259,112.5590965280642
2009-12-22 09:00:00,BMFBOVESPA:ABEV3,3.932861,4.034372,3.91211,4.034372,713202.0,0.593796690140658,72.40264998694495,104.91630635824093
2009-12-23 09:00:00,BMFBOVESPA:ABEV3,4.034653,4.034653,3.947443,3.958379,1701015.0,0.5966419831146136,74.83280287832571,108.52203611621724
2009-12-28 09:00:00,BMFBOVESPA:ABEV3,3.953051,3.980252,3.928655,3.979971,880808.0,0.599256621603229,73.00099802307972,105.05745640529196
2009-12-29 09:00:00,BMFBOVESPA:ABEV3,3.979971,4.089334,3.979971,4.089334,698935.0,0.6027533814943606,83.43397678756143,121.7895768473806
2009-12-30 09:00:00,BMFBOVESPA:ABEV3,4.075313,4.075594,4.007452,4.021192,1198192.0,0.6053270688773297,81.1063035585847,117.45895747756289
2010-01-04 09:00:00,BMFBOVESPA:ABEV3,4.048113,4.176544,4.007452,4.170936,1166097.0,0.6089232254932414,93.26925215560384,136.80447743996442
2010-01-05 09:00:00,BMFBOVESPA:ABEV3,4.144016,4.211877,4.144016,4.195613,2285852.0,0.6123013884186013,98.19842928845588,144.13213930575046
2010-01-06 09:00:00,BMFBOVESPA:ABEV3,4.161682,4.238797,4.157475,4.238516,723897.0,0.6156967325492677,98.80310522852304,144.35134467971585
2010-01-07 09:00:00,BMFBOVESPA:ABEV3,4.244686,4.258426,4.184676,4.258426,3833547.0,0.6192055383465039,93.15690591596112,134.44665717308726
2010-01-08 09:00:00,BMFBOVESPA:ABEV3,4.225617,4.276093,4.199258,4.250014,838014.0,0.6228746264477503,83.66462000131376,118.44677075809774
2010-01-11 09:00:00,BMFBOVESPA:ABEV3,4.291515,4.291515,4.194211,4.198417,816619.0,0.6264893186734622,87.76025781153571,124.3321782713538
2010-01-12 09:00:00,BMFBOVESPA:ABEV3,4.198137,4.232347,4.117376,4.225617,770260.0,0.6298652116686881,91.25518859534182,129.24569125030467
2010-01-13 09:00:00,BMFBOVESPA:ABEV3,4.225617,4.280018,4.198417,4.280018,645444.0,0.6334352557619337,94.58182813404996,133.80002481324848
2010-01-14 09:00:00,BMFBOVESPA:ABEV3,4.225898,4.379006,4.215803,4.34143,830881.0,0.6373410933094572,95.52917131495992,134.49727661981672
2010-01-15 09:00:00,BMFBOVESPA:ABEV3,4.382932,4.382932,4.280299,4.334139,538466.0,0.6411494234149254,95.2007995139503,133.21685726031924
2010-01-18 09:00:00,BMFBOVESPA:ABEV3,4.271045,4.3347,4.270765,4.3347,1019886.0,0.6448294870452608,98.45937253196284,137.54042611675663
2010-01-19 09:00:00,BMFBOVESPA:ABEV3,4.286468,4.35517,4.286188,4.340869,538466.0,0.6482489382424014,96.44670096705738,133.74042040011048
2010-01-20 09:00:00,BMFBOVESPA:ABEV3,4.360218,4.360218,4.219448,4.244966,3801449.0,0.6509150432334445,94.05204019126508,129.54387332364843
2010-01-21 09:00:00,BMFBOVESPA:ABEV3,4.244966,4.342271,4.121863,4.278616,902204.0,0.6536112966427288,92.70015659700344,126.97112500468961
2010-01-22 09:00:00,BMFBOVESPA:ABEV3,4.214681,4.3347,4.123264,4.3347,442175.0,0.6567909208252378,101.11892031334962,139.20428603747
2010-01-26 09:00:00,BMFBOVESPA:ABEV3,4.220009,4.265156,4.199538,4.258146,980661.0,0.6589277423395641,101.25912618344388,139.01352094006762
2010-01-27 09:00:00,BMFBOVESPA:ABEV3,4.225617,4.246649,4.162804,4.212718,745296.0,0.6604061721880662,104.14461170917744,143.095395667132
2010-01-28 09:00:00,BMFBOVESPA:ABEV3,4.270765,4.270765,4.171496,4.218887,3516164.0,0.6615123406271725,102.13626236734304,139.8439535034999
2010-01-29 09:00:00,BMFBOVESPA:ABEV3,4.225617,4.266558,4.075594,4.089334,2089718.0,0.661797099456491,94.98599352960667,129.00328183016865
2010-02-01 09:00:00,BMFBOVESPA:ABEV3,4.182994,4.195052,4.064657,4.130275,1419291.0,0.662300781184745,97.65164327067284,132.9538078160342
2010-02-02 09:00:00,BMFBOVESPA:ABEV3,4.135884,4.230945,4.135884,4.230945,1087638.0,0.6633247425533135,105.05569920249698,143.93436822037705
2010-02-03 09:00:00,BMFBOVESPA:ABEV3,4.230945,4.293759,4.189724,4.293759,834449.0,0.664517481189474,107.6485599919915,147.60160579398539
2010-02-04 09:00:00,BMFBOVESPA:ABEV3,4.165888,4.233469,4.108683,4.116535,584820.0,0.6644418233053486,98.59309578266432,134.01344778550398
2010-02-05 09:00:00,BMFBOVESPA:ABEV3,4.052599,4.083445,3.931178,3.966511,1126869.0,0.663455262616281,92.2136368812679,124.62096479915832
2010-02-08 09:00:00,BMFBOVESPA:ABEV3,3.966511,3.97941,3.915755,3.92557,2478425.0,0.6621174123561976,86.67820019839706,116.53635560033044
2010-02-09 09:00:00,BMFBOVESPA:ABEV3,3.952771,3.977728,3.875375,3.914073,2228798.0,0.6608853917248488,89.1583913427579,120.53026449374104
2010-02-10 09:00:00,BMFBOVESPA:ABEV3,4.002124,4.002124,3.871449,3.939591,452873.0,0.6594813946254957,81.98187752733938,109.92868832971924
2010-02-11 09:00:00,BMFBOVESPA:ABEV3,3.96567,4.034653,3.947443,4.034653,1986301.0,0.6590729907006527,86.54223591600574,116.94004964599547
2010-02-12 09:00:00,BMFBOVESPA:ABEV3,4.015584,4.043065,3.949966,4.011378,706071.0,0.6584441467131681,85.0342564800861,114.78542577238225
2010-02-17 09:00:00,BMFBOVESPA:ABEV3,4.075594,4.206549,4.075594,4.206549,381551.0,0.6588940560185845,89.50228580386957,121.5120412259347
2010-02-18 09:00:00,BMFBOVESPA:ABEV3,4.250014,4.250014,4.157475,4.178227,602653.0,0.6593713055232804,90.00257840136385,122.20670205720177
2010-02-19 09:00:00,BMFBOVESPA:ABEV3,4.138127,4.210755,4.138127,4.193369,481404.0,0.6597278363162393,89.0996124092183,120.79581672929862
2010-02-22 10:00:00,BMFBOVESPA:ABEV3,4.1872,4.1872,4.138968,4.174581,235346.0,0.6599824967005491,86.27374949801437,116.49132232579205
2010-02-23 10:00:00,BMFBOVESPA:ABEV3,4.136444,4.139529,4.045589,4.062134,1134003.0,0.6596457198990462,81.02975884886342,108.62493689568608
2010-02-24 10:00:00,BMFBOVESPA:ABEV3,4.088773,4.121302,4.045869,4.056525,1112601.0,0.6592152971559995,82.67459354984553,111.21486265053173
2010-02-25 10:00:00,BMFBOVESPA:ABEV3,4.007452,4.101673,3.980532,4.101673,677538.0,0.6588092014414173,83.89491060972614,113.15959567182462
2010-02-26 10:00:00,BMFBOVESPA:ABEV3,4.09999,4.09999,4.025679,4.065499,809484.0,0.6581832964304275,90.21257681843598,122.88973955344325
2010-03-01 10:00:00,BMFBOVESPA:ABEV3,4.101673,4.116254,4.049234,4.11373,499235.0,0.6571473975339491,84.85384174322235,114.95284259164202
2010-03-02 10:00:00,BMFBOVESPA:ABEV3,4.050917,4.116535,4.048393,4.089334,591954.0,0.6564435979831328,85.27507408811921,115.74172436471203
2010-03-03 10:00:00,BMFBOVESPA:ABEV3,4.116535,4.175142,4.102794,4.102794,1469214.0,0.6556128864982618,85.22596399763252,115.83744535403274
2010-03-04 10:00:00,BMFBOVESPA:ABEV3,4.09971,4.09971,4.034933,4.061853,727465.0,0.6545317300597542,82.93759224338156,112.55659968790435
2010-03-05 10:00:00,BMFBOVESPA:ABEV3,4.10027,4.10027,4.002405,4.004648,1109039.0,0.6531230878159011,81.1389917292944,110.0695722671126
2010-03-08 10:00:00,BMFBOVESPA:ABEV3,4.040261,4.040261,3.991749,4.026521,4051078.0,0.6516753600599235,83.52503885614793,113.9996106010928
2010-03-09 10:00:00,BMFBOVESPA:ABEV3,4.026521,4.026521,3.974643,3.988103,4207984.0,0.6498573596293273,99.57898329444946,139.046499004334
2010-03-10 10:00:00,BMFBOVESPA:ABEV3,3.954734,4.020632,3.954734,4.020632,4646616.0,0.6466870373524092,103.05904301498308,145.13381548443652
2010-03-11 10:00:00,BMFBOVESPA:ABEV3,3.996516,4.034653,3.965389,4.034653,1897149.0,0.6433195604518995,99.94444683968922,141.076489860716
2010-03-12 10:00:00,BMFBOVESPA:ABEV3,4.010537,4.020632,3.962585,4.007452,977095.0,0.6400078970008195,91.7740279105736,129.0648898460652
2010-03-15 10:00:00,BMFBOVESPA:ABEV3,4.007452,4.034653,3.950527,3.99932,395818.0,0.6371015986771362,88.55102657559988,124.61033119295344
2010-03-16 10:00:00,BMFBOVESPA:ABEV3,4.082044,4.082044,3.99904,4.011097,891506.0,0.6343791991413722,89.38170799189422,126.47012333574374
2010-03-17 10:00:00,BMFBOVESPA:ABEV3,4.021192,4.046991,3.993992,4.021192,2863563.0,0.6315771284548771,84.69862628630642,119.63198551183218
2010-03-18 10:00:00,BMFBOVESPA:ABEV3,4.015584,4.029325,3.969315,4.029325,895071.0,0.6291464507604122,84.73905249210256,120.17415520395889
2010-03-19 10:00:00,BMFBOVESPA:ABEV3,4.036335,4.036335,3.91211,3.91211,813048.0,0.6261613248728634,78.37875054487888,110.60525260503572
2010-03-22 10:00:00,BMFBOVESPA:ABEV3,3.994834,4.01923,3.926131,3.926131,467140.0,0.623226776688411,74.77217164315972,105.35497575459182
2010-03-23 10:00:00,BMFBOVESPA:ABEV3,3.903978,3.906782,3.876217,3.906782,677538.0,0.6205114391340151,78.04472558071707,111.10590390634766
2010-03-24 10:00:00,BMFBOVESPA:ABEV3,3.884629,3.906502,3.870608,3.877338,609782.0,0.6172293197446982,75.91599235056722,108.26387617909245
2010-03-25 10:00:00,BMFBOVESPA:ABEV3,3.884349,3.92557,3.872571,3.92557,388686.0,0.6141035750229032,73.9438488871204,105.61961283630052
2010-03-26 10:00:00,BMFBOVESPA:ABEV3,3.884349,3.91211,3.857148,3.91183,2991944.0,0.611221675159238,73.03400805669322,104.64522015524517
2010-03-29 10:00:00,BMFBOVESPA:ABEV3,3.897248,3.897248,3.86472,3.881264,1601157.0,0.6081751304207441,71.78850162017274,103.13773458754699
2010-03-30 10:00:00,BMFBOVESPA:ABEV3,3.881825,3.918279,3.849296,3.918279,1248118.0,0.6051641050910685,65.79258700106035,93.75931925193473
2010-03-31 10:00:00,BMFBOVESPA:ABEV3,3.911549,3.91211,3.802747,3.802747,2011266.0,0.602425489812725,63.76038319809179,90.82858331810253
2010-04-01 10:00:00,BMFBOVESPA:ABEV3,3.837799,3.851259,3.786202,3.808636,838014.0,0.5993510763831742,63.8557140300398,91.47003978009556
2010-04-05 10:00:00,BMFBOVESPA:ABEV3,3.808636,3.931178,3.808636,3.882666,1394329.0,0.5964464204188688,65.56257955298949,94.79378476163765
2010-04-06 10:00:00,BMFBOVESPA:ABEV3,3.875656,3.881544,3.856026,3.856026,1226716.0,0.5935243009293865,60.830389731616094,87.3040987169216
2010-04-07 10:00:00,BMFBOVESPA:ABEV3,3.815085,3.889957,3.815085,3.889957,634747.0,0.5909996683411441,66.51065572963506,97.30504554225931
2010-04-08 10:00:00,BMFBOVESPA:ABEV3,3.895846,3.91211,3.857429,3.890237,513500.0,0.5879719683235137,60.49282735654299,87.58801887774598
2010-04-09 10:00:00,BMFBOVESPA:ABEV3,3.89164,3.942395,3.884349,3.89837,1939936.0,0.5855073367161053,59.46321056758688,86.21507810783673
2010-04-12 10:00:00,BMFBOVESPA:ABEV3,3.928374,3.96567,3.898089,3.926131,2292987.0,0.5832071535448617,58.54379595940831,84.99556745587662
2010-04-13 10:00:00,BMFBOVESPA:ABEV3,3.92529,3.975204,3.914634,3.967352,1023454.0,0.5811963671106601,59.55792661469195,87.05152403470552
2010-04-14 10:00:00,BMFBOVESPA:ABEV3,3.967352,4.008574,3.939871,4.000442,577688.0,0.579310593258496,56.44259132598211,81.97428079959204
2010-04-15 10:00:00,BMFBOVESPA:ABEV3,4.000442,4.069985,3.974082,4.069985,887937.0,0.5780911878820116,64.18551983263504,95.558232026163
2010-04-16 10:00:00,BMFBOVESPA:ABEV3,3.981093,4.054002,3.981093,4.021753,770260.0,0.5761028211337959,70.47422891915585,106.8211296896048
2010-04-19 10:00:00,BMFBOVESPA:ABEV3,3.967072,4.001563,3.954172,3.994834,313798.0,0.5730785684985477,61.84962714292544,92.3524759597768
2010-04-20 10:00:00,BMFBOVESPA:ABEV3,4.01278,4.054843,3.962866,3.994834,606220.0,0.5707578886117166,60.15742986957952,89.78044789289179
2010-04-22 10:00:00,BMFBOVESPA:ABEV3,3.940993,4.050075,3.922766,4.050075,452873.0,0.5687609497220247,63.21615302218326,95.49089576820946
2010-04-23 10:00:00,BMFBOVESPA:ABEV3,4.006611,4.12719,4.006611,4.12719,645444.0,0.5669396616430133,66.75730756922917,102.06122528435816
2010-04-26 10:00:00,BMFBOVESPA:ABEV3,4.104757,4.218607,4.082044,4.197295,3009773.0,0.5653335469940718,68.08536710876247,104.7178694733834
2010-04-27 10:00:00,BMFBOVESPA:ABEV3,4.215242,4.215242,4.008574,4.008574,1886448.0,0.5629575335929679,59.417889868670095,89.78111480757129
2010-04-28 10:00:00,BMFBOVESPA:ABEV3,4.010256,4.016145,3.915195,3.937067,677538.0,0.5603780342865234,60.20083968713964,91.60925008411023
2010-04-29 10:00:00,BMFBOVESPA:ABEV3,3.974082,4.022595,3.964548,4.021192,1116171.0,0.5576148323982377,59.52831700702511,90.86957482455854
2010-04-30 10:00:00,BMFBOVESPA:ABEV3,3.987542,4.053441,3.981093,4.053441,912904.0,0.555351170010163,58.35894226329028,89.14666216633395
2010-05-03 10:00:00,BMFBOVESPA:ABEV3,4.063816,4.081202,4.011378,4.025399,260304.0,0.5531724679167324,57.38403998604994,87.74079333903406
2010-05-04 10:00:00,BMFBOVESPA:ABEV3,4.019791,4.022595,3.948003,4.022595,1258814.0,0.5508989751188782,59.74386782693506,92.39191135737632
2010-05-05 10:00:00,BMFBOVESPA:ABEV3,4.022595,4.105038,4.022595,4.050075,1344402.0,0.5483773247190447,57.55423558240109,88.82928779225306
2010-05-06 10:00:00,BMFBOVESPA:ABEV3,4.022595,4.078959,3.97296,4.06662,770260.0,0.5462153972543898,56.6090415801777,87.45590753512307
2010-05-07 10:00:00,BMFBOVESPA:ABEV3,4.008574,4.105038,3.984458,4.105038,1002058.0,0.5443181368867213,58.03736731047532,90.39029874818405
2010-05-10 10:00:00,BMFBOVESPA:ABEV3,4.132799,4.163084,4.07952,4.121582,770260.0,0.542424188598093,54.73204464483481,84.61780876420428
2010-05-11 10:00:00,BMFBOVESPA:ABEV3,4.077557,4.16028,4.077557,4.132799,948563.0,0.5409479900547797,55.59545923788024,86.45036408086209
2010-05-12 10:00:00,BMFBOVESPA:ABEV3,4.16028,4.17374,4.132799,4.157195,1173229.0,0.539463270461178,58.38677096259358,91.8680022851714
2010-05-13 10:00:00,BMFBOVESPA:ABEV3,4.181872,4.182994,4.132799,4.132799,695373.0,0.5375872736220797,55.13684463413628,86.14875868607298
2010-05-14 10:00:00,BMFBOVESPA:ABEV3,4.132799,4.143174,4.086811,4.105038,2521216.0,0.5357871560783264,50.390388586116295,77.5849315892908
2010-05-17 10:00:00,BMFBOVESPA:ABEV3,4.077557,4.16028,4.077557,4.16028,741727.0,0.5345799909390468,54.86432973757104,86.13479982668902
2010-05-18 10:00:00,BMFBOVESPA:ABEV3,4.16028,4.172338,4.105038,4.105038,1515575.0,0.5327960220942064,56.39961885327567,89.31038723995616
2010-05-19 10:00:00,BMFBOVESPA:ABEV3,4.063816,4.102233,4.036896,4.077557,1519140.0,0.530411928691579,56.92858396398945,90.7147273760843
2010-05-20 10:00:00,BMFBOVESPA:ABEV3,4.074472,4.074472,3.956416,3.978569,994921.0,0.5274224154655549,53.11893846561203,84.01144125262925
2010-05-21 10:00:00,BMFBOVESPA:ABEV3,3.94548,4.071949,3.94548,3.961744,663274.0,0.524308284345485,51.7345079665764,81.87563926619855
2010-05-24 10:00:00,BMFBOVESPA:ABEV3,3.979691,4.104757,3.979691,4.074752,891506.0,0.521586426716781,51.45924531906692,81.78096608141715
2010-05-25 10:00:00,BMFBOVESPA:ABEV3,3.994834,4.063816,3.994834,4.047271,802352.0,0.5192629247524596,48.70182119059307,76.84239497218982
2010-05-26 10:00:00,BMFBOVESPA:ABEV3,4.055404,4.077557,3.857148,3.857148,738166.0,0.5165699012510192,39.29111954778527,59.0311088089659
2010-05-27 10:00:00,BMFBOVESPA:ABEV3,3.967352,4.083165,3.967352,4.083165,6194305.0,0.5147833196922447,46.76947663321622,73.76897916381435
2010-05-28 10:00:00,BMFBOVESPA:ABEV3,4.050075,4.105038,4.043626,4.102233,3683771.0,0.5130925931140536,47.45487641021328,75.35378314219105
2010-05-31 10:00:00,BMFBOVESPA:ABEV3,4.093821,4.093821,4.005209,4.058208,363720.0,0.5111815377227718,46.2852726613399,73.35337766576694
2010-06-01 10:00:00,BMFBOVESPA:ABEV3,4.071387,4.133079,4.050075,4.091297,6579444.0,0.5092787555624261,45.72512487782916,72.53342655181501
2010-06-02 10:00:00,BMFBOVESPA:ABEV3,3.994834,4.22085,3.994834,4.201501,2300120.0,0.5079864040238892,48.47883006555121,78.14466411760864
2010-06-04 10:00:00,BMFBOVESPA:ABEV3,4.215242,4.273849,4.105038,4.242723,8348235.0,0.5069640339035846,48.30428166999496,77.96384815864351
2010-06-07 10:00:00,BMFBOVESPA:ABEV3,4.270204,4.325166,4.270204,4.277214,4051078.0,0.5062413430241455,50.75114511565351,82.91444256985827
2010-06-08 10:00:00,BMFBOVESPA:ABEV3,4.277214,4.359937,4.229263,4.243003,2934883.0,0.5051391249033713,46.33461871805722,74.35809025089831
2010-06-09 10:00:00,BMFBOVESPA:ABEV3,4.270484,4.297404,4.227861,4.284785,2820771.0,0.5045610540123405,50.86888642259774,83.4357630266086
2010-06-10 10:00:00,BMFBOVESPA:ABEV3,4.331054,4.339187,4.297965,4.300769,4603823.0,0.5036329915947634,53.70813542481977,89.22712663980575
2010-06-11 10:00:00,BMFBOVESPA:ABEV3,4.297965,4.297965,4.270484,4.279177,260304.0,0.5022457979816158,52.81394216879688,87.69318059401546
2010-06-14 10:00:00,BMFBOVESPA:ABEV3,4.335261,4.339467,4.28086,4.298245,467140.0,0.5008954162298309,53.34133412199608,88.97471407864273
2010-06-15 10:00:00,BMFBOVESPA:ABEV3,4.297965,4.380688,4.297965,4.377884,331625.0,0.4999143215095049,57.61737278936497,97.69507672193959
2010-06-16 10:00:00,BMFBOVESPA:ABEV3,4.373398,4.43565,4.373398,4.408169,591954.0,0.4988441064017765,60.26098125549196,103.19632635662553
2010-06-17 10:00:00,BMFBOVESPA:ABEV3,4.420788,4.434809,4.340869,4.434809,481404.0,0.4976450464663405,59.409329747457406,101.72577957329291
2010-06-18 10:00:00,BMFBOVESPA:ABEV3,4.43537,4.43565,4.379286,4.403682,670409.0,0.4964035553136455,56.80478282001934,96.72550755697085
2010-06-21 10:00:00,BMFBOVESPA:ABEV3,4.460608,4.506035,4.411254,4.449391,816619.0,0.4955354620771108,61.46330452844994,106.28807402496686
2010-06-22 10:00:00,BMFBOVESPA:ABEV3,4.449391,4.531553,4.449391,4.527908,2435631.0,0.4946836596112152,66.03600062191427,115.70689074321582
2010-06-23 10:00:00,BMFBOVESPA:ABEV3,4.500146,4.511083,4.452475,4.466776,1394329.0,0.4931147070745127,60.590767814802646,105.02460513082802
2010-06-24 10:00:00,BMFBOVESPA:ABEV3,4.54305,4.54305,4.380688,4.380688,4368461.0,0.4913752801444254,56.72147240668489,97.51403017175925
2010-06-25 10:00:00,BMFBOVESPA:ABEV3,4.374799,4.512765,4.374799,4.40845,2271589.0,0.4898034628110698,56.67731570348506,97.7288496148058
2010-06-28 10:00:00,BMFBOVESPA:ABEV3,4.515289,4.545854,4.396111,4.541929,8241254.0,0.489094998523928,68.00125318613696,121.01519959864605
2010-06-29 10:00:00,BMFBOVESPA:ABEV3,4.502109,4.502109,4.386577,4.386577,2539047.0,0.4864763389796138,61.48446772355257,108.26262548146175
2010-06-30 10:00:00,BMFBOVESPA:ABEV3,4.387419,4.429761,4.243003,4.297965,1483478.0,0.4834225488356478,57.45837833401962,100.61007407228361
2010-07-01 10:00:00,BMFBOVESPA:ABEV3,4.320118,4.320118,4.179909,4.235993,591954.0,0.4801125922322307,50.833771010741046,87.49746164546221
2010-07-02 10:00:00,BMFBOVESPA:ABEV3,4.243003,4.297965,4.243003,4.264876,670409.0,0.4774757420801684,51.862226867042814,90.12636045490807
2010-07-05 10:00:00,BMFBOVESPA:ABEV3,4.284225,4.284225,4.215242,4.215242,178284.0,0.4745530594381758,53.70143960573012,94.54880629583104
2010-07-06 10:00:00,BMFBOVESPA:ABEV3,4.243003,4.369191,4.243003,4.315912,1002058.0,0.4714157463099364,55.27644880269919,98.51070191844678
2010-07-07 10:00:00,BMFBOVESPA:ABEV3,4.311425,4.380688,4.305817,4.344234,3762222.0,0.4686278788996478,57.48702813986444,103.80546916410931
2010-07-08 10:00:00,BMFBOVESPA:ABEV3,4.377043,4.410973,4.366948,4.410973,4029683.0,0.465898888440351,59.35567312920317,108.4158910090012
2010-07-12 10:00:00,BMFBOVESPA:ABEV3,4.394429,4.394429,4.338345,4.369752,1822259.0,0.4629294809883655,57.070854118545256,104.15872876811764
2010-07-13 10:00:00,BMFBOVESPA:ABEV3,4.358535,4.393027,4.358535,4.38209,1651086.0,0.4600386872283745,53.612501318930086,97.28715334771407
2010-07-14 10:00:00,BMFBOVESPA:ABEV3,4.383493,4.399756,4.380688,4.396953,1633256.0,0.4577242210891665,55.00201465995605,100.80617595416096
2010-07-15 10:00:00,BMFBOVESPA:ABEV3,4.354609,4.419386,4.353768,4.407889,1900713.0,0.4552368293596894,55.24939675567082,101.89173645353104
2010-07-16 10:00:00,BMFBOVESPA:ABEV3,4.43565,4.518374,4.42191,4.436211,884373.0,0.4528231493651752,56.21605385183141,104.5608835078012
2010-07-19 10:00:00,BMFBOVESPA:ABEV3,4.449391,4.506596,4.449391,4.506596,349456.0,0.4507188996639997,57.97701188106248,108.94729936301694
2010-07-20 10:00:00,BMFBOVESPA:ABEV3,4.467057,4.510241,4.451914,4.510241,994921.0,0.4486409265422,60.32695709296901,114.68104937899777
2010-07-21 10:00:00,BMFBOVESPA:ABEV3,4.503792,4.510241,4.463412,4.463412,267437.0,0.4458261366425149,53.19538898014855,99.39996895789781
2010-07-22 10:00:00,BMFBOVESPA:ABEV3,4.545294,4.565203,4.499586,4.559595,884373.0,0.4443618293673393,56.391259833202135,106.90620887203997
2010-07-23 10:00:00,BMFBOVESPA:ABEV3,4.564642,4.573616,4.490892,4.490892,631180.0,0.442389472093617,53.6358274639455,101.13650524685968
