datetime,TaxaSelic,Retorno Selic(12M)
2008-08-22,0.0482296495339262,11.487991924900909
2008-08-25,0.0482296495339262,11.493868652682382
2008-08-26,0.0482296495339262,11.499745690236862
2008-08-27,0.0482296495339262,11.505623037579937
2008-08-28,0.0482296495339262,11.511500694728305
2008-08-29,0.0482296495339262,11.517378661698508
2008-09-01,0.0481944888630847,11.523217745084203
2008-09-02,0.0482296495339262,11.529096329680533
2008-09-03,0.0482296495339262,11.534975224147214
2008-09-04,0.0482296495339262,11.540854428501369
2008-09-05,0.0482296495339262,11.54673394275807
2008-09-08,0.0481944888630847,11.55257456319534
2008-09-09,0.0482296495339262,11.559449022628643
2008-09-10,0.0482296495339262,11.566323905702557
2008-09-11,0.0508229699737849,11.576091268195455
2008-09-12,0.0508229699737849,11.585859485797334
2008-09-15,0.0508229699737849,11.59562855858316
2008-09-16,0.0508229699737849,11.60539848662767
2008-09-17,0.0508229699737849,11.615169270005744
2008-09-18,0.0508229699737849,11.624940908792357
2008-09-19,0.0508229699737849,11.634713403062435
2008-09-22,0.0508229699737849,11.644486752890737
2008-09-23,0.0508229699737849,11.654260958352358
2008-09-24,0.0508229699737849,11.664036019521951
2008-09-25,0.0508229699737849,11.673811936474543
2008-09-26,0.0508229699737849,11.683588709285274
2008-09-29,0.0508578995602748,11.693405332241703
2008-09-30,0.0508229699737849,11.703183820406803
2008-10-01,0.0508229699737849,11.712963164655088
2008-10-02,0.0508578995602748,11.722782369530439
2008-10-03,0.0508578995602748,11.732602437481642
2008-10-06,0.0508578995602748,11.74242336858471
2008-10-07,0.0508578995602748,11.752245162915752
2008-10-08,0.0508578995602748,11.762067820550538
2008-10-09,0.0508578995602748,11.77189134156469
2008-10-10,0.0508578995602748,11.781715726034436
2008-10-13,0.0508578995602748,11.791540974035296
2008-10-14,0.0508578995602748,11.801367085643722
2008-10-15,0.0508578995602748,11.811194060935026
2008-10-16,0.0508229699737849,11.82098286121902
2008-10-17,0.0508229699737849,11.830772518489297
2008-10-20,0.0508229699737849,11.84056303282006
2008-10-21,0.0508229699737849,11.850354404286856
2008-10-22,0.0508229699737849,11.860146632964685
2008-10-23,0.0508229699737849,11.869939718928201
2008-10-24,0.0508229699737849,11.879733662253255
2008-10-27,0.0508229699737849,11.889528463014276
2008-10-28,0.0508229699737849,11.899324121286314
2008-10-29,0.0508578995602748,11.909199651277191
2008-10-30,0.0508578995602748,11.919036104699332
2008-10-31,0.0507880373261881,11.928795266450475
2008-11-03,0.0507880373261881,11.938555279185103
2008-11-04,0.0507880373261881,11.948316142977244
2008-11-05,0.0507880373261881,11.958077857901174
2008-11-06,0.0507880373261881,11.967840424031294
2008-11-07,0.0507531016169515,11.977564741129587
2008-11-10,0.0507531016169515,11.987289902776954
2008-11-11,0.0507531016169515,11.997015909046805
2008-11-12,0.0507531016169515,12.0067427600127
2008-11-13,0.0507531016169515,12.016470455747651
2008-11-14,0.0507181628455422,12.026159875602648
2008-11-17,0.0507181628455422,12.03585013359203
2008-11-18,0.0507181628455422,12.04554122978816
2008-11-19,0.0507531016169515,12.055272295139208
2008-11-20,0.0507181628455422,12.064965071351574
2008-11-21,0.0507181628455422,12.074658685988581
2008-11-24,0.0507531016169515,12.084392280167222
2008-11-25,0.0507531016169515,12.094126719700938
2008-11-26,0.0507531016169515,12.103862004662535
2008-11-27,0.0507531016169515,12.113598135126002
2008-11-28,0.0507880373261881,12.12337426237633
2008-12-01,0.0507880373261881,12.133151242089756
2008-12-02,0.0508229699737849,12.142968228948337
2008-12-03,0.0508229699737849,12.152786075260536
2008-12-04,0.0508229699737849,12.162604781101361
2008-12-05,0.0508229699737849,12.172424346546261
2008-12-08,0.0508229699737849,12.182244771670447
2008-12-09,0.0508229699737849,12.1920660565493
2008-12-10,0.0508229699737849,12.201888201257605
2008-12-11,0.0508229699737849,12.211711205871145
2008-12-12,0.0508229699737849,12.22153507046524
2008-12-15,0.0508229699737849,12.231359795114694
2008-12-16,0.0508229699737849,12.241185379895136
2008-12-17,0.0508229699737849,12.251011824882063
2008-12-18,0.0508229699737849,12.26083913015028
2008-12-19,0.0508229699737849,12.270667295775372
2008-12-22,0.0508229699737849,12.280496321832878
2008-12-23,0.0508229699737849,12.290326208397806
2008-12-24,0.0508229699737849,12.300156955545205
2008-12-26,0.0508229699737849,12.309988563351393
2008-12-29,0.0508229699737849,12.319821031890887
2008-12-30,0.0508229699737849,12.32965436123925
2008-12-31,0.0508578995602748,12.339527771257996
2009-01-02,0.0508578995602748,12.349442150852274
2009-01-05,0.0508229699737849,12.359318178718626
2009-01-06,0.0508229699737849,12.369154965946883
2009-01-07,0.0508229699737849,12.37899261436195
2009-01-08,0.0508229699737849,12.388831124039633
2009-01-09,0.0508229699737849,12.398670495055075
2009-01-12,0.0508229699737849,12.408510727483723
2009-01-13,0.0508229699737849,12.418351821401007
2009-01-14,0.0508229699737849,12.428193776882267
2009-01-15,0.0508229699737849,12.438036594003066
2009-01-16,0.0508229699737849,12.447920409724267
2009-01-19,0.0508229699737849,12.457764953864237
2009-01-20,0.0507880373261881,12.467571091913321
2009-01-21,0.0507880373261881,12.477418232456428
2009-01-22,0.0472792210744588,12.483281117741395
2009-01-23,0.0473144625713128,12.489183932753068
2009-01-26,0.0472792210744588,12.495047431325057
2009-01-27,0.0473144625713128,12.500950863801275
2009-01-28,0.0473144625713128,12.506854606072949
2009-01-29,0.0473144625713128,12.512758658157065
2009-01-30,0.0473144625713128,12.51866302006983
2009-02-02,0.0473144625713128,12.524567691827148
2009-02-03,0.0473144625713128,12.530472673445715
2009-02-04,0.0473144625713128,12.536377964941202
2009-02-05,0.0473144625713128,12.542283566330848
2009-02-06,0.0473144625713128,12.548189477629744
2009-02-09,0.0473144625713128,12.554095698854905
2009-02-10,0.0473144625713128,12.560042406928872
2009-02-11,0.0473144625713128,12.56594925016321
2009-02-12,0.0473144625713128,12.571856403372749
2009-02-13,0.0473144625713128,12.577763866573498
2009-02-16,0.0473144625713128,12.583671639781958
2009-02-17,0.0473144625713128,12.589579723013799
2009-02-18,0.0473144625713128,12.595488116285814
2009-02-19,0.0473144625713128,12.601396819614363
2009-02-20,0.0473144625713128,12.607305833015259
2009-02-25,0.0473144625713128,12.613215156505063
2009-02-26,0.0473144625713128,12.619124790100301
2009-02-27,0.0473144625713128,12.625034733816353
2009-03-02,0.0473144625713128,12.630985189899068
2009-03-03,0.0473144625713128,12.636895756016653
2009-03-04,0.0473144625713128,12.64280663230486
2009-03-05,0.0473144625713128,12.648717818779588
2009-03-06,0.0473144625713128,12.654629315457179
2009-03-09,0.0473144625713128,12.660541122354063
2009-03-10,0.0473144625713128,12.666453239486387
2009-03-11,0.0473144625713128,12.672365666870245
2009-03-12,0.0419931078467383,12.672285229269775
2009-03-13,0.0419931078467383,12.672204791726216
2009-03-16,0.0419931078467383,12.6721645711674
2009-03-17,0.0419931078467383,12.672084133710015
2009-03-18,0.0419931078467383,12.672003696310474
2009-03-19,0.0419931078467383,12.67192325896811
2009-03-20,0.0419931078467383,12.67184282168321
2009-03-23,0.0419931078467383,12.671762384455532
2009-03-24,0.0419931078467383,12.671681947285563
2009-03-25,0.0419931078467383,12.67160151017297
2009-03-26,0.0419931078467383,12.671521073117775
2009-03-27,0.0419931078467383,12.671440636119936
2009-03-30,0.0419931078467383,12.67156131877778
2009-03-31,0.0419931078467383,12.67148088175114
2009-04-01,0.0419931078467383,12.671400444782076
2009-04-02,0.0419931078467383,12.671320007870213
2009-04-03,0.0419931078467383,12.671239571016368
2009-04-06,0.0419931078467383,12.671159134219367
2009-04-07,0.0419931078467383,12.671078697480143
2009-04-08,0.0419931078467383,12.670998260798072
2009-04-09,0.0419931078467383,12.67091782417349
2009-04-13,0.0419931078467383,12.670837387606305
2009-04-14,0.0419931078467383,12.670756951096607
2009-04-15,0.0419931078467383,12.668670310620577
2009-04-16,0.0419931078467383,12.666703824274506
2009-04-17,0.0419931078467383,12.664777417248274
2009-04-20,0.0419931078467383,12.662851043160227
2009-04-22,0.0419931078467383,12.661004800070197
2009-04-23,0.0419931078467383,12.65923869839205
2009-04-24,0.0419931078467383,12.657432567647596
2009-04-27,0.0419931078467383,12.655626465858516
2009-04-28,0.0419931078467383,12.65382039302465
2009-04-29,0.0419573926773386,12.651974132176091
2009-04-30,0.038405654207585,12.646128541683721
2009-05-04,0.038405654207585,12.64028325452291
2009-05-05,0.038405654207585,12.634438270678405
2009-05-06,0.038405654207585,12.628633636632468
2009-05-07,0.038405654207585,12.622789257294631
2009-05-08,0.038405654207585,12.616945181226026
2009-05-11,0.038405654207585,12.611061371733644
2009-05-12,0.0383696161040836,12.605097273486642
2009-05-13,0.038405654207585,12.599174054137974
2009-05-14,0.038405654207585,12.593211123201842
2009-05-15,0.038405654207585,12.58724850804549
2009-05-18,0.038405654207585,12.581286208652
2009-05-19,0.038405654207585,12.575324225005025
2009-05-20,0.038405654207585,12.569362557087892
2009-05-21,0.038405654207585,12.563401204883506
2009-05-22,0.038405654207585,12.557440168375322
2009-05-25,0.038405654207585,12.551479447546443
2009-05-26,0.038405654207585,12.545519042380526
2009-05-27,0.038405654207585,12.53955895286072
2009-05-28,0.038405654207585,12.533599178970189
2009-05-29,0.038405654207585,12.527639720692175
2009-06-01,0.038405654207585,12.521680578010086
2009-06-02,0.038405654207585,12.513726542472492
2009-06-03,0.038405654207585,12.505773069196735
2009-06-04,0.038405654207585,12.49782015814349
2009-06-05,0.038405654207585,12.489788203707608
2009-06-08,0.038405654207585,12.481717028128259
2009-06-09,0.038405654207585,12.473646431658047
2009-06-10,0.0383696161040836,12.465535899355062
2009-06-12,0.034785616194366,12.453397023745726
2009-06-15,0.034785616194366,12.441259458336562
2009-06-16,0.034785616194366,12.429123202985393
2009-06-17,0.034785616194366,12.416988257551086
2009-06-18,0.034785616194366,12.40485462189216
2009-06-19,0.034785616194366,12.392722295867253
2009-06-22,0.034785616194366,12.380591279335107
2009-06-23,0.034785616194366,12.368461572154033
2009-06-24,0.034785616194366,12.3563331741831
2009-06-25,0.034785616194366,12.344206085281018
2009-06-26,0.034785616194366,12.332080305306214
2009-06-29,0.034785616194366,12.319955834117756
2009-06-30,0.034785616194366,12.30783267157416
2009-07-01,0.034785616194366,12.295710817534067
2009-07-02,0.034785616194366,12.283590271856237
2009-07-03,0.034785616194366,12.271471034399939
2009-07-06,0.034785616194366,12.259353105023374
2009-07-07,0.034785616194366,12.247236483585633
2009-07-08,0.034785616194366,12.23512116994534
2009-07-09,0.034785616194366,12.223007163961807
2009-07-10,0.034785616194366,12.210894465493482
2009-07-13,0.034785616194366,12.19878307439972
2009-07-14,0.034785616194366,12.186672990538527
2009-07-15,0.034785616194366,12.17456421376939
2009-07-16,0.034785616194366,12.162456743951466
2009-07-17,0.034785616194366,12.150350580943027
2009-07-20,0.034785616194366,12.138245724603713
2009-07-21,0.034785616194366,12.126181843591176
2009-07-22,0.0347492492516643,12.11111347189986
2009-07-23,0.0329631916407446,12.094006326684358
2009-07-24,0.0329631916407446,12.076901791864936
2009-07-27,0.0329631916407446,12.059799867043374
2009-07-28,0.0329266580131104,12.042659632046714
2009-07-29,0.0329631916407446,12.025562932269974
2009-07-30,0.0329266580131104,12.008427934022725
2009-07-31,0.0329266580131104,11.991295556678994
2009-08-03,0.0329266580131104,11.97416579983772
2009-08-04,0.0329266580131104,11.957038663097808
2009-08-05,0.0329266580131104,11.939914146058817
2009-08-06,0.0329266580131104,11.922792248319869
2009-08-07,0.0329266580131104,11.905672969480596
2009-08-10,0.0329266580131104,11.888595630956033
2009-08-11,0.0329266580131104,11.871520898514643
2009-08-12,0.0329266580131104,11.854409461943538
2009-08-13,0.0329266580131104,11.837300642671034
2009-08-14,0.0329266580131104,11.820194440298248
2009-08-17,0.0329266580131104,11.80309085442397
2009-08-18,0.0329266580131104,11.785989884648318
2009-08-19,0.0329266580131104,11.768891530571013
2009-08-20,0.0329266580131104,11.75179579179213
2009-08-21,0.0329266580131104,11.734702667911566
2009-08-24,0.0329266580131104,11.717612158529311
2009-08-25,0.0329266580131104,11.700524263245239
2009-08-26,0.0329266580131104,11.683438981659844
2009-08-27,0.0329266580131104,11.666356313373472
2009-08-28,0.0329266580131104,11.649315495710265
2009-08-31,0.0329266580131104,11.632238046820653
2009-09-01,0.0329266580131104,11.61516321003171
2009-09-02,0.0329266580131104,11.598090984944287
2009-09-03,0.0329266580131104,11.581021371158107
2009-09-04,0.0329266580131104,11.563993576013566
2009-09-08,0.0329266580131104,11.546929177635734
2009-09-09,0.0329266580131104,11.529867389362614
2009-09-10,0.0329266580131104,11.50991779534143
2009-09-11,0.0329266580131104,11.489971769748264
2009-09-14,0.0329266580131104,11.47002931194503
2009-09-15,0.0329266580131104,11.450090421292991
2009-09-16,0.0329266580131104,11.430155097154637
2009-09-17,0.0329266580131104,11.410223338891656
2009-09-18,0.0329266580131104,11.390295145866514
2009-09-21,0.0329266580131104,11.370370517441163
2009-09-22,0.0329266580131104,11.350449452978184
2009-09-23,0.0329266580131104,11.330531951840172
2009-09-24,0.0329266580131104,11.310618013389394
2009-09-25,0.0329266580131104,11.290707636988827
2009-09-28,0.0329266580131104,11.270761975327591
2009-09-29,0.0329266580131104,11.250858728064905
2009-09-30,0.0329266580131104,11.230959040939892
2009-10-01,0.0329266580131104,11.211024087497767
2009-10-02,0.0329266580131104,11.191092706823058
2009-10-05,0.0329266580131104,11.171164898275808
2009-10-06,0.0329266580131104,11.151240661215667
2009-10-07,0.0329266580131104,11.131319995002343
2009-10-08,0.0329266580131104,11.11140289899597
2009-10-09,0.0329266580131104,11.09148937255715
2009-10-13,0.0329266580131104,11.071579415045797
2009-10-14,0.0329266580131104,11.051673025821774
2009-10-15,0.0329266580131104,11.031770204246572
2009-10-16,0.0329266580131104,11.011909705970346
2009-10-19,0.0329266580131104,10.992052760185489
2009-10-20,0.0329266580131104,10.972199366256463
2009-10-21,0.0329266580131104,10.952349523547777
2009-10-22,0.0329266580131104,10.932503231424562
2009-10-23,0.0329266580131104,10.912660489251124
2009-10-26,0.0329266580131104,10.892821296393196
2009-10-27,0.0329266580131104,10.872985652215617
2009-10-28,0.0329266580131104,10.853153556083228
2009-10-29,0.0329266580131104,10.83328631341882
2009-10-30,0.0329266580131104,10.81342263138687
2009-11-03,0.0329266580131104,10.793639872915705
2009-11-04,0.0329266580131104,10.773860646124223
2009-11-05,0.0329266580131104,10.754084950382259
2009-11-06,0.0329266580131104,10.734312785059075
2009-11-09,0.0329266580131104,10.71454414952482
2009-11-10,0.0329266580131104,10.694817695538017
2009-11-11,0.0329266580131104,10.67509475629258
2009-11-12,0.0329266580131104,10.655375331162166
2009-11-13,0.0329266580131104,10.635659419521115
2009-11-16,0.0329266580131104,10.615947020742379
2009-11-17,0.0329266580131104,10.596276755580035
2009-11-18,0.0329266580131104,10.576609988279518
2009-11-19,0.0329266580131104,10.556946718219184
2009-11-20,0.0329266580131104,10.537248343998563
2009-11-23,0.0329266580131104,10.517592073416782
2009-11-24,0.0329266580131104,10.49793929820897
2009-11-25,0.0329266580131104,10.478251437576613
2009-11-26,0.0329266580131104,10.45856708480899
2009-11-27,0.0329266580131104,10.438886239281619
2009-11-30,0.0329266580131104,10.419208900369403
2009-12-01,0.0329266580131104,10.399496518165275
2009-12-02,0.0329266580131104,10.379787655077099
